rule_label,lhs,rhs,row_index_1,row_index_2,datetime_1,datetime_2,station_1,station_2,month_1,month_2,time_slot_1,time_slot_2,rhs_value_1,rhs_value_2,rhs_abs_diff,PM10_1,PM10_2,NO2_1,NO2_2,O3_1,O3_2,TEMP_1,TEMP_2,PM2.5_1,PM2.5_2
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1208,1643,2016-01-19,2017-01-31,Changping,Changping,2016-01,2017-01,afternoon,night,4.7,1.3,3.4000000000000004,44.0,43.5,29.0,21.5,48.0,40.5,-4.3,-2.75,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,213,1080,2013-08-27,2015-09-29,Changping,Changping,2013-08,2015-09,evening,afternoon,0.95,4.300000000000001,3.3500000000000005,54.0,46.5,23.5,25.5,54.5,58.0,21.75,21.799999999999997,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,883,1240,2015-04-07,2016-02-16,Changping,Changping,2015-04,2016-02,night,afternoon,1.5,4.75,3.25,52.0,39.0,28.0,37.0,55.0,64.0,6.8,6.8,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,399,1208,2014-02-04,2016-01-19,Changping,Changping,2014-02,2016-01,night,afternoon,1.45,4.7,3.25,46.0,44.0,31.5,29.0,38.0,48.0,-5.800000000000001,-4.3,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1003,1080,2015-07-21,2015-09-29,Changping,Changping,2015-07,2015-09,night,afternoon,1.1,4.300000000000001,3.2000000000000006,60.0,46.5,18.5,25.5,53.0,58.0,23.200000000000003,21.799999999999997,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1080,1411,2015-09-29,2016-07-12,Changping,Changping,2015-09,2016-07,afternoon,night,4.300000000000001,1.1,3.2000000000000006,46.5,44.5,25.5,18.5,58.0,50.0,21.799999999999997,22.5,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,623,1080,2014-08-19,2015-09-29,Changping,Changping,2014-08,2015-09,night,afternoon,1.15,4.300000000000001,3.150000000000001,60.5,46.5,31.0,25.5,59.5,58.0,22.4,21.799999999999997,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,994,1080,2015-07-14,2015-09-29,Changping,Changping,2015-07,2015-09,morning,afternoon,1.2,4.300000000000001,3.1000000000000005,39.0,46.5,25.0,25.5,57.0,58.0,22.7,21.799999999999997,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,183,1088,2013-07-30,2015-10-06,Changping,Changping,2013-07,2015-10,night,afternoon,0.8,3.85,3.05,19.0,20.5,21.0,20.5,62.5,63.0,21.950000000000003,21.75,,
"station, PM10, NO2, O3, TEMP -> WSPM","station, PM10, NO2, O3, TEMP",WSPM,1080,1395,2015-09-29,2016-06-28,Changping,Changping,2015-09,2016-06,afternoon,night,4.300000000000001,1.3,3.000000000000001,46.5,48.0,25.5,20.5,58.0,53.0,21.799999999999997,22.0,,
