lhs,rhs,rule_label,lhs_length,total_pairs,antecedent_pairs,valid_pairs,violations,support,confidence,violation_rate,baseline_confidence,baseline_confidence_std,lift,iteration
"station, PM10, NO2, O3, TEMP",WSPM,"station, PM10, NO2, O3, TEMP -> WSPM",5,1124250,2483,2321,162,0.002208583500111185,0.9347563431333065,0.06524365686669353,0.75906833131964,0.013807801643876834,1.2314521691456064,1
"PM2.5, PM10, NO2, O3, TEMP",WSPM,"PM2.5, PM10, NO2, O3, TEMP -> WSPM",5,1124250,2122,1988,134,0.0018874805425839448,0.9368520263901979,0.06314797360980207,0.7628966383914547,0.014830009214200903,1.228019602190833,1
"station, PM2.5, NO2, O3, TEMP",WSPM,"station, PM2.5, NO2, O3, TEMP -> WSPM",5,1124250,2310,2151,159,0.0020547031354236156,0.9311688311688312,0.0688311688311688,0.7627561327561327,0.010692718587171713,1.2207949450424715,1
"station, PM2.5, PM10, O3, TEMP",WSPM,"station, PM2.5, PM10, O3, TEMP -> WSPM",5,1124250,2113,1972,141,0.001879475205692684,0.9332702318977757,0.06672976810222431,0.7628017037387598,0.011902861105437484,1.2234768581709894,1
"station, PM10, NO2, O3, TEMP",WSPM,"station, PM10, NO2, O3, TEMP -> WSPM",5,1124250,2410,2222,188,0.002143651323104292,0.9219917012448133,0.07800829875518667,0.7647856154910097,0.010730097551605866,1.2055557565016097,2
"PM2.5, PM10, NO2, O3, TEMP",WSPM,"PM2.5, PM10, NO2, O3, TEMP -> WSPM",5,1124250,1951,1808,143,0.0017353791416499888,0.9267042542286007,0.0732957457713993,0.7632496155817529,0.014990508082948523,1.2141562017325902,2
"station, PM2.5, NO2, O3, TEMP",WSPM,"station, PM2.5, NO2, O3, TEMP -> WSPM",5,1124250,2029,1852,177,0.0018047587280409162,0.9127649088220798,0.08723509117792017,0.7654838179727289,0.009129624665105081,1.192402618306685,2
"station, PM2.5, PM10, O3, TEMP",WSPM,"station, PM2.5, PM10, O3, TEMP -> WSPM",5,1124250,2046,1853,193,0.0018198799199466312,0.9056695992179863,0.09433040078201371,0.760557184750733,0.014981519360393217,1.1907975065869805,2
"station, PM10, NO2, O3, TEMP",WSPM,"station, PM10, NO2, O3, TEMP -> WSPM",5,1124250,2559,2370,189,0.002276184122748499,0.9261430246189918,0.07385697538100822,0.7599192392861794,0.008460724631417806,1.218738751092751,3
"PM2.5, PM10, NO2, O3, TEMP",WSPM,"PM2.5, PM10, NO2, O3, TEMP -> WSPM",5,1124250,2063,1902,161,0.001835001111852346,0.9219583131362094,0.07804168686379065,0.7589756018742932,0.015380916012201673,1.214740382773082,3
"station, PM2.5, NO2, O3, TEMP",WSPM,"station, PM2.5, NO2, O3, TEMP -> WSPM",5,1124250,2143,1948,195,0.0019061596619968867,0.9090060662622492,0.09099393373775078,0.7555451858764972,0.013756245989401743,1.2031127763824268,3
