rule_label,station,month,time_slot,violation_pairs,mean_rhs_abs_diff,max_rhs_abs_diff,share_within_rule
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-01,afternoon,11,2.036363636363636,2.9000000000000004,0.05555555555555555
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-12,morning,7,2.028571428571428,2.3499999999999996,0.03535353535353535
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-12,afternoon,7,1.8571428571428572,2.3000000000000003,0.03535353535353535
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-12,afternoon,7,1.5714285714285712,2.3499999999999996,0.03535353535353535
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-12,morning,6,1.4416666666666667,1.8,0.030303030303030304
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-02,night,6,1.3333333333333333,1.45,0.030303030303030304
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-02,morning,6,1.2583333333333335,1.4000000000000001,0.030303030303030304
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-11,afternoon,6,1.2166666666666666,1.4999999999999998,0.030303030303030304
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-12,afternoon,5,1.8199999999999998,2.0500000000000003,0.025252525252525252
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-02,morning,5,1.08,1.2000000000000002,0.025252525252525252
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-06,evening,4,1.6500000000000001,1.9500000000000002,0.020202020202020204
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-01,afternoon,4,1.2625,1.5,0.020202020202020204
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-04,afternoon,3,1.8500000000000003,2.0,0.015151515151515152
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-04,night,3,1.75,2.05,0.015151515151515152
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-05,afternoon,3,1.4833333333333332,1.5999999999999999,0.015151515151515152
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-06,night,3,1.3999999999999997,1.5999999999999999,0.015151515151515152
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-12,afternoon,3,1.3500000000000003,1.5500000000000003,0.015151515151515152
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-04,afternoon,3,1.25,1.35,0.015151515151515152
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-12,evening,2,2.5500000000000003,2.95,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-09,evening,2,2.1750000000000003,2.6500000000000004,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-07,night,2,2.125,2.95,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-04,afternoon,2,1.925,2.5,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-11,afternoon,2,1.875,2.3000000000000003,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-08,evening,2,1.775,2.45,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-11,evening,2,1.6500000000000001,2.2,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-02,evening,2,1.6500000000000001,1.9000000000000001,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-04,evening,2,1.625,2.2,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-07,evening,2,1.55,1.6,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-08,night,2,1.55,1.6,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-04,afternoon,2,1.5499999999999998,1.95,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-12,night,2,1.5499999999999998,1.9,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-11,night,2,1.4,1.5,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-02,afternoon,2,1.3750000000000004,1.4000000000000004,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-02,night,2,1.2750000000000001,1.3000000000000003,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-06,evening,2,1.275,1.3499999999999999,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-02,afternoon,2,1.2249999999999999,1.2999999999999998,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-03,afternoon,2,1.2000000000000002,1.35,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-12,night,2,1.1500000000000001,1.2000000000000002,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-05,afternoon,2,1.15,1.1500000000000001,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-03,afternoon,2,1.1000000000000003,1.1000000000000005,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-01,morning,2,1.1,1.1500000000000001,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2013-04,evening,2,1.0500000000000003,1.1,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-02,afternoon,2,1.05,1.05,0.010101010101010102
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-09,afternoon,1,3.000000000000001,3.000000000000001,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2016-01,morning,1,2.8000000000000003,2.8000000000000003,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-01,night,1,2.7,2.7,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-08,night,1,2.6500000000000004,2.6500000000000004,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-08,night,1,2.6,2.6,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-08,morning,1,2.25,2.25,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-11,afternoon,1,2.25,2.25,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-11,night,1,2.2499999999999996,2.2499999999999996,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-02,morning,1,2.1,2.1,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-12,morning,1,1.75,1.75,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-01,afternoon,1,1.65,1.65,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-11,afternoon,1,1.6,1.6,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-12,night,1,1.6,1.6,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-08,afternoon,1,1.6,1.6,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-08,evening,1,1.5999999999999999,1.5999999999999999,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-05,evening,1,1.5999999999999999,1.5999999999999999,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-10,afternoon,1,1.5999999999999999,1.5999999999999999,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-04,afternoon,1,1.5499999999999998,1.5499999999999998,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-03,morning,1,1.5000000000000002,1.5000000000000002,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2013-05,evening,1,1.5,1.5,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2015-10,night,1,1.4999999999999998,1.4999999999999998,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2014-04,evening,1,1.4500000000000002,1.4500000000000002,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Changping,2015-05,afternoon,1,1.4499999999999997,1.4499999999999997,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2014-04,evening,1,1.4000000000000001,1.4000000000000001,0.005050505050505051
"PM2.5, PM10, NO2, O3, TEMP -> WSPM",Aotizhongxin,2016-03,night,1,1.4000000000000001,1.4000000000000001,0.005050505050505051
